Angle,Distance,Speed,Description
168,344.5,0,obstacle detected
169,342.75,0,obstacle detected
170,341.25,0,obstacle detected
172,339.75,0,obstacle detected
173,338.25,0,obstacle detected
174,337.5,0,obstacle detected
176,338.75,0,obstacle detected
186,717.25,0,obstacle detected
188,724.0,0,obstacle detected
189,738.25,0,obstacle detected
190,749.5,0,obstacle detected
192,753.0,0,obstacle detected
194,3198.5,0.1,no obstacle detected
196,3221.0,0.1,no obstacle detected
197,3259.0,0.1,no obstacle detected
199,3277.0,0.1,no obstacle detected
200,3291.0,0.1,no obstacle detected
201,3322.75,0.1,no obstacle detected
203,3353.0,0.1,no obstacle detected
204,3380.5,0.1,no obstacle detected
205,3421.0,0.1,no obstacle detected
207,3475.5,0.1,no obstacle detected
208,3528.75,0.1,no obstacle detected
210,3565.0,0.1,no obstacle detected
211,3597.0,0.1,no obstacle detected
212,3663.5,0.1,no obstacle detected
214,3740.0,0.1,no obstacle detected
215,3786.75,0.1,no obstacle detected
217,3851.5,0.1,no obstacle detected
218,3935.5,0.1,no obstacle detected
219,4000.25,0.1,no obstacle detected
221,4075.75,0.1,no obstacle detected
222,4163.5,0.1,no obstacle detected
231,1151.0,0,obstacle detected
233,1164.5,0,obstacle detected
234,1163.5,0,obstacle detected
236,1166.25,0,obstacle detected
240,5643.25,0.1,no obstacle detected
248,2364.5,0.1,no obstacle detected
249,2343.0,0.1,no obstacle detected
267,800.5,0,obstacle detected
268,812.0,0,obstacle detected
270,806.25,0,obstacle detected
271,798.0,0,obstacle detected
273,794.25,0,obstacle detected
274,795.25,0,obstacle detected
276,834.0,0,obstacle detected
278,830.25,0,obstacle detected
279,825.5,0,obstacle detected
111,795.5,0,obstacle detected
127,505.75,0,obstacle detected
133,522.0,0,obstacle detected
134,509.25,0,obstacle detected
136,497.75,0,obstacle detected
137,486.5,0,obstacle detected
139,475.75,0,obstacle detected
140,466.0,0,obstacle detected
141,456.75,0,obstacle detected
143,448.75,0,obstacle detected
145,441.0,0,obstacle detected
146,433.25,0,obstacle detected
148,426.25,0,obstacle detected
149,419.5,0,obstacle detected
150,413.25,0,obstacle detected
152,407.5,0,obstacle detected
153,402.25,0,obstacle detected
155,398.0,0,obstacle detected
156,393.25,0,obstacle detected
158,389.0,0,obstacle detected
159,385.5,0,obstacle detected
160,381.75,0,obstacle detected
162,378.25,0,obstacle detected
163,375.5,0,obstacle detected
165,373.0,0,obstacle detected
166,371.0,0,obstacle detected
167,369.0,0,obstacle detected
169,367.25,0,obstacle detected
170,365.75,0,obstacle detected
171,364.25,0,obstacle detected
173,363.0,0,obstacle detected
174,365.25,0,obstacle detected
185,739.75,0,obstacle detected
188,769.5,0,obstacle detected
189,772.75,0,obstacle detected
190,776.5,0,obstacle detected
192,781.0,0,obstacle detected
193,785.25,0,obstacle detected
194,790.25,0,obstacle detected
196,796.0,0,obstacle detected
197,801.0,0,obstacle detected
199,807.0,0,obstacle detected
200,815.75,0,obstacle detected
201,823.25,0,obstacle detected
203,827.5,0,obstacle detected
204,837.0,0,obstacle detected
205,850.75,0,obstacle detected
207,860.25,0,obstacle detected
208,871.75,0,obstacle detected
210,885.75,0,obstacle detected
215,3876.0,0.1,no obstacle detected
217,3957.5,0.1,no obstacle detected
218,4024.0,0.1,no obstacle detected
219,4092.25,0.1,no obstacle detected
221,4166.5,0.1,no obstacle detected
230,1167.25,0,obstacle detected
232,1178.0,0,obstacle detected
239,5640.0,0.1,no obstacle detected
243,2404.75,0.1,no obstacle detected
245,2386.5,0.1,no obstacle detected
246,2360.5,0.1,no obstacle detected
248,2345.5,0.1,no obstacle detected
252,2240.75,0.1,no obstacle detected
253,2257.75,0.1,no obstacle detected
255,2244.75,0.1,no obstacle detected
256,2229.25,0.1,no obstacle detected
258,2216.0,0.1,no obstacle detected
263,775.25,0,obstacle detected
264,785.5,0,obstacle detected
266,797.25,0,obstacle detected
267,796.25,0,obstacle detected
269,789.75,0,obstacle detected
270,787.0,0,obstacle detected
271,789.0,0,obstacle detected
274,823.5,0,obstacle detected
275,824.25,0,obstacle detected
277,819.5,0,obstacle detected
278,818.75,0,obstacle detected
114,844.75,0,obstacle detected
123,660.25,0,obstacle detected
132,555.25,0,obstacle detected
136,503.0,0,obstacle detected
138,501.25,0,obstacle detected
139,491.75,0,obstacle detected
140,482.5,0,obstacle detected
142,473.25,0,obstacle detected
143,464.75,0,obstacle detected
145,456.5,0,obstacle detected
146,449.5,0,obstacle detected
148,442.5,0,obstacle detected
149,435.5,0,obstacle detected
150,429.5,0,obstacle detected
152,423.75,0,obstacle detected
153,418.75,0,obstacle detected
155,414.0,0,obstacle detected
157,409.25,0,obstacle detected
158,405.5,0,obstacle detected
159,401.75,0,obstacle detected
161,398.25,0,obstacle detected
162,395.75,0,obstacle detected
163,392.75,0,obstacle detected
165,390.25,0,obstacle detected
166,387.75,0,obstacle detected
168,385.5,0,obstacle detected
169,383.5,0,obstacle detected
170,382.25,0,obstacle detected
183,755.25,0,obstacle detected
184,760.25,0,obstacle detected
185,773.0,0,obstacle detected
187,786.25,0,obstacle detected
188,791.5,0,obstacle detected
189,794.5,0,obstacle detected
191,798.75,0,obstacle detected
192,804.0,0,obstacle detected
194,809.0,0,obstacle detected
195,812.75,0,obstacle detected
196,818.0,0,obstacle detected
198,825.25,0,obstacle detected
199,832.25,0,obstacle detected
200,840.75,0,obstacle detected
202,849.5,0,obstacle detected
203,858.75,0,obstacle detected
205,868.75,0,obstacle detected
206,879.5,0,obstacle detected
209,897.5,0,obstacle detected
210,915.75,0,obstacle detected
212,929.5,0,obstacle detected
219,4103.75,0.1,no obstacle detected
220,4188.25,0.1,no obstacle detected
228,1166.5,0,obstacle detected
232,1182.25,0,obstacle detected
235,5259.0,0.1,no obstacle detected
238,5648.25,0.1,no obstacle detected
246,2370.25,0.1,no obstacle detected
247,2312.0,0.1,no obstacle detected
248,2249.5,0.1,no obstacle detected
250,2228.75,0.1,no obstacle detected
251,2245.0,0.1,no obstacle detected
253,2245.75,0.1,no obstacle detected
254,2236.0,0.1,no obstacle detected
255,2220.0,0.1,no obstacle detected
261,756.0,0,obstacle detected
262,760.5,0,obstacle detected
264,770.0,0,obstacle detected
265,771.5,0,obstacle detected
266,765.25,0,obstacle detected
268,761.25,0,obstacle detected
269,760.0,0,obstacle detected
272,812.25,0,obstacle detected
273,821.0,0,obstacle detected
275,820.5,0,obstacle detected
276,817.25,0,obstacle detected
277,821.75,0,obstacle detected
279,832.5,0,obstacle detected
139,494.5,0,obstacle detected
141,485.5,0,obstacle detected
143,477.0,0,obstacle detected
144,468.75,0,obstacle detected
145,460.5,0,obstacle detected
147,453.5,0,obstacle detected
148,446.75,0,obstacle detected
150,439.75,0,obstacle detected
151,433.75,0,obstacle detected
153,428.5,0,obstacle detected
154,423.5,0,obstacle detected
155,418.75,0,obstacle detected
157,414.5,0,obstacle detected
158,410.75,0,obstacle detected
160,407.25,0,obstacle detected
161,403.75,0,obstacle detected
162,400.5,0,obstacle detected
164,398.0,0,obstacle detected
165,395.75,0,obstacle detected
167,393.5,0,obstacle detected
168,391.25,0,obstacle detected
169,389.5,0,obstacle detected
171,388.25,0,obstacle detected
172,390.0,0,obstacle detected
183,762.75,0,obstacle detected
186,793.5,0,obstacle detected
187,795.0,0,obstacle detected
188,799.25,0,obstacle detected
190,803.25,0,obstacle detected
191,807.25,0,obstacle detected
193,811.0,0,obstacle detected
194,816.25,0,obstacle detected
195,822.0,0,obstacle detected
197,827.25,0,obstacle detected
198,835.5,0,obstacle detected
200,845.5,0,obstacle detected
201,854.25,0,obstacle detected
202,862.5,0,obstacle detected
204,870.25,0,obstacle detected
205,880.0,0,obstacle detected
206,891.0,0,obstacle detected
208,903.25,0,obstacle detected
209,916.0,0,obstacle detected
211,928.25,0,obstacle detected
227,1161.5,0,obstacle detected
228,1180.25,0,obstacle detected
230,1185.75,0,obstacle detected
231,1179.75,0,obstacle detected
234,5236.0,0.1,no obstacle detected
239,5713.75,0.1,no obstacle detected
246,2340.75,0.1,no obstacle detected
252,2251.25,0.1,no obstacle detected
253,2238.0,0.1,no obstacle detected
257,832.75,0,obstacle detected
260,728.0,0,obstacle detected
261,734.75,0,obstacle detected
263,742.0,0,obstacle detected
264,740.0,0,obstacle detected
266,733.25,0,obstacle detected
267,729.25,0,obstacle detected
268,730.0,0,obstacle detected
274,800.5,0,obstacle detected
275,807.25,0,obstacle detected
276,811.5,0,obstacle detected
278,823.25,0,obstacle detected
112,826.0,0,obstacle detected
124,667.75,0,obstacle detected
133,548.5,0,obstacle detected
134,549.0,0,obstacle detected
137,515.5,0,obstacle detected
138,512.0,0,obstacle detected
140,502.0,0,obstacle detected
141,493.25,0,obstacle detected
143,484.25,0,obstacle detected
144,475.75,0,obstacle detected
146,468.25,0,obstacle detected
147,460.75,0,obstacle detected
149,453.75,0,obstacle detected
150,447.25,0,obstacle detected
151,441.5,0,obstacle detected
153,435.75,0,obstacle detected
155,430.25,0,obstacle detected
156,426.0,0,obstacle detected
157,421.75,0,obstacle detected
158,417.75,0,obstacle detected
160,414.25,0,obstacle detected
162,410.75,0,obstacle detected
163,407.75,0,obstacle detected
164,405.25,0,obstacle detected
166,402.75,0,obstacle detected
167,400.0,0,obstacle detected
168,398.25,0,obstacle detected
170,397.0,0,obstacle detected
172,395.5,0,obstacle detected
173,400.75,0,obstacle detected
184,771.0,0,obstacle detected
188,804.75,0,obstacle detected
189,808.0,0,obstacle detected
190,812.25,0,obstacle detected
192,815.75,0,obstacle detected
193,820.0,0,obstacle detected
197,3327.75,0.1,no obstacle detected
204,878.75,0,obstacle detected
205,892.25,0,obstacle detected
227,1174.0,0,obstacle detected
229,1185.5,0,obstacle detected
230,1180.75,0,obstacle detected
232,1182.0,0,obstacle detected
250,2242.0,0.1,no obstacle detected
255,760.25,0,obstacle detected
258,684.75,0,obstacle detected
259,691.25,0,obstacle detected
260,700.5,0,obstacle detected
262,701.75,0,obstacle detected
263,696.75,0,obstacle detected
264,693.75,0,obstacle detected
266,695.0,0,obstacle detected
271,773.0,0,obstacle detected
273,776.5,0,obstacle detected
274,783.75,0,obstacle detected
275,794.25,0,obstacle detected
278,853.5,0,obstacle detected
116,824.75,0,obstacle detected
132,566.75,0,obstacle detected
134,556.5,0,obstacle detected
135,546.75,0,obstacle detected
138,520.75,0,obstacle detected
140,510.5,0,obstacle detected
141,500.75,0,obstacle detected
143,492.25,0,obstacle detected
144,484.0,0,obstacle detected
146,476.25,0,obstacle detected
147,468.5,0,obstacle detected
148,461.25,0,obstacle detected
150,454.75,0,obstacle detected
151,448.75,0,obstacle detected
153,443.25,0,obstacle detected
154,438.0,0,obstacle detected
156,432.75,0,obstacle detected
157,428.0,0,obstacle detected
158,424.0,0,obstacle detected
160,420.5,0,obstacle detected
161,417.5,0,obstacle detected
163,414.75,0,obstacle detected
164,411.75,0,obstacle detected
165,409.0,0,obstacle detected
167,406.75,0,obstacle detected
168,405.25,0,obstacle detected
170,403.25,0,obstacle detected
178,707.75,0,obstacle detected
182,774.75,0,obstacle detected
183,779.75,0,obstacle detected
185,797.25,0,obstacle detected
186,809.25,0,obstacle detected
187,811.5,0,obstacle detected
189,814.5,0,obstacle detected
190,817.25,0,obstacle detected
192,821.75,0,obstacle detected
194,830.5,0,obstacle detected
196,838.75,0,obstacle detected
197,845.25,0,obstacle detected
198,853.75,0,obstacle detected
200,860.75,0,obstacle detected
201,869.5,0,obstacle detected
203,877.25,0,obstacle detected
204,886.0,0,obstacle detected
205,896.0,0,obstacle detected
207,908.0,0,obstacle detected
208,922.75,0,obstacle detected
210,934.0,0,obstacle detected
214,981.75,0,obstacle detected
230,1174.25,0,obstacle detected
249,722.5,0,obstacle detected
250,724.0,0,obstacle detected
254,635.75,0,obstacle detected
255,635.0,0,obstacle detected
256,643.5,0,obstacle detected
258,652.25,0,obstacle detected
259,652.5,0,obstacle detected
261,649.5,0,obstacle detected
262,648.5,0,obstacle detected
263,651.75,0,obstacle detected
265,658.5,0,obstacle detected
269,734.25,0,obstacle detected
270,747.5,0,obstacle detected
271,753.5,0,obstacle detected
117,826.75,0,obstacle detected
129,532.5,0,obstacle detected
133,567.0,0,obstacle detected
135,556.5,0,obstacle detected
136,546.75,0,obstacle detected
138,534.25,0,obstacle detected
139,521.0,0,obstacle detected
141,511.5,0,obstacle detected
142,502.5,0,obstacle detected
144,493.75,0,obstacle detected
145,485.25,0,obstacle detected
147,477.0,0,obstacle detected
148,469.5,0,obstacle detected
150,462.25,0,obstacle detected
151,455.5,0,obstacle detected
152,449.0,0,obstacle detected
154,443.5,0,obstacle detected
155,438.5,0,obstacle detected
157,433.5,0,obstacle detected
158,429.0,0,obstacle detected
159,425.5,0,obstacle detected
161,421.75,0,obstacle detected
163,418.0,0,obstacle detected
164,415.25,0,obstacle detected
165,412.25,0,obstacle detected
167,409.75,0,obstacle detected
168,408.0,0,obstacle detected
170,406.0,0,obstacle detected
171,403.5,0,obstacle detected
179,708.5,0,obstacle detected
183,774.75,0,obstacle detected
184,780.25,0,obstacle detected
186,794.5,0,obstacle detected
187,807.5,0,obstacle detected
189,811.5,0,obstacle detected
190,814.0,0,obstacle detected
191,816.5,0,obstacle detected
193,821.0,0,obstacle detected
194,827.75,0,obstacle detected
195,833.5,0,obstacle detected
197,838.75,0,obstacle detected
198,844.5,0,obstacle detected
200,851.0,0,obstacle detected
201,858.5,0,obstacle detected
204,871.25,0,obstacle detected
205,885.25,0,obstacle detected
207,895.5,0,obstacle detected
208,907.0,0,obstacle detected
209,918.75,0,obstacle detected
211,930.0,0,obstacle detected
233,1184.5,0,obstacle detected
236,5238.5,0.1,no obstacle detected
239,5582.75,0.1,no obstacle detected
249,666.25,0,obstacle detected
251,664.0,0,obstacle detected
254,587.25,0,obstacle detected
255,591.25,0,obstacle detected
256,600.75,0,obstacle detected
258,608.0,0,obstacle detected
259,610.0,0,obstacle detected
261,611.25,0,obstacle detected
262,615.0,0,obstacle detected
263,623.5,0,obstacle detected
269,716.0,0,obstacle detected
270,724.0,0,obstacle detected
271,732.5,0,obstacle detected
131,563.0,0,obstacle detected
134,570.75,0,obstacle detected
137,551.25,0,obstacle detected
138,541.25,0,obstacle detected
140,529.75,0,obstacle detected
141,518.25,0,obstacle detected
143,508.25,0,obstacle detected
144,499.0,0,obstacle detected
146,490.25,0,obstacle detected
147,482.0,0,obstacle detected
149,474.0,0,obstacle detected
150,466.5,0,obstacle detected
151,460.0,0,obstacle detected
153,454.25,0,obstacle detected
155,448.25,0,obstacle detected
156,442.75,0,obstacle detected
158,437.5,0,obstacle detected
159,432.5,0,obstacle detected
160,428.0,0,obstacle detected
162,424.25,0,obstacle detected
163,421.0,0,obstacle detected
165,418.0,0,obstacle detected
166,415.0,0,obstacle detected
167,412.25,0,obstacle detected
169,409.5,0,obstacle detected
170,407.75,0,obstacle detected
172,405.75,0,obstacle detected
185,777.75,0,obstacle detected
189,811.0,0,obstacle detected
191,813.75,0,obstacle detected
192,816.25,0,obstacle detected
193,820.75,0,obstacle detected
195,824.0,0,obstacle detected
196,827.75,0,obstacle detected
197,834.5,0,obstacle detected
199,842.0,0,obstacle detected
200,849.5,0,obstacle detected
202,856.0,0,obstacle detected
207,893.25,0,obstacle detected
